date,time,steps
20130624,01:33:00,0
20130624,01:34:00,0
20130624,01:35:00,0
20130624,01:36:00,0
20130624,01:37:00,0
20130624,01:38:00,0
20130624,01:39:00,0
20130624,01:40:00,0
20130624,01:41:00,0
20130624,01:42:00,0
20130624,01:43:00,0
20130624,01:44:00,0
20130624,01:45:00,0
20130624,01:46:00,0
20130624,01:47:00,0
20130624,01:48:00,0
20130624,01:49:00,0
20130624,01:50:00,0
20130624,01:51:00,0
20130624,01:52:00,0
20130624,01:53:00,0
20130624,01:54:00,0
20130624,01:55:00,0
20130624,01:56:00,0
20130624,01:57:00,0
20130624,01:58:00,0
20130624,01:59:00,0
20130624,02:00:00,0
20130624,02:01:00,0
20130624,02:02:00,0
20130624,02:03:00,0
20130624,02:04:00,0
20130624,02:05:00,0
20130624,02:06:00,0
20130624,02:07:00,0
20130624,02:08:00,0
20130624,02:09:00,0
20130624,02:10:00,0
20130624,02:11:00,0
20130624,02:12:00,0
20130624,02:13:00,0
20130624,02:14:00,0
20130624,02:15:00,0
20130624,02:16:00,0
20130624,02:17:00,0
20130624,02:18:00,0
20130624,02:19:00,0
20130624,02:20:00,0
20130624,02:21:00,0
20130624,02:22:00,0
20130624,02:23:00,0
20130624,02:24:00,0
20130624,02:25:00,0
20130624,02:26:00,0
20130624,02:27:00,0
20130624,02:28:00,0
20130624,02:29:00,0
20130624,02:30:00,0
20130624,02:31:00,0
20130624,02:32:00,0
20130624,02:33:00,0
20130624,02:34:00,0
20130624,02:35:00,0
20130624,02:36:00,0
20130624,02:37:00,0
20130624,02:38:00,0
20130624,02:39:00,0
20130624,02:40:00,0
20130624,02:41:00,0
20130624,02:42:00,0
20130624,02:43:00,0
20130624,02:44:00,0
20130624,02:45:00,0
20130624,02:46:00,0
20130624,02:47:00,0
20130624,02:48:00,0
20130624,02:49:00,0
20130624,02:50:00,0
20130624,02:51:00,0
20130624,02:52:00,0
20130624,02:53:00,0
20130624,02:54:00,0
20130624,02:55:00,0
20130624,02:56:00,0
20130624,02:57:00,0
20130624,02:58:00,0
20130624,02:59:00,0
20130624,03:00:00,0
20130624,03:01:00,0
20130624,03:02:00,0
20130624,03:03:00,0
20130624,03:04:00,0
20130624,03:05:00,0
20130624,03:06:00,0
20130624,03:07:00,0
20130624,03:08:00,0
20130624,03:09:00,0
20130624,03:10:00,0
20130624,03:11:00,0
20130624,03:12:00,0
20130624,03:13:00,0
20130624,03:14:00,0
20130624,03:15:00,0
20130624,03:16:00,0
20130624,03:17:00,0
20130624,03:18:00,0
20130624,03:19:00,0
20130624,03:20:00,0
20130624,03:21:00,0
20130624,03:22:00,0
20130624,03:23:00,0
20130624,03:24:00,0
20130624,03:25:00,0
20130624,03:26:00,0
20130624,03:27:00,0
20130624,03:28:00,0
20130624,03:29:00,0
20130624,03:30:00,0
20130624,03:31:00,0
20130624,03:32:00,0
20130624,03:33:00,0
20130624,03:34:00,0
20130624,03:35:00,0
20130624,03:36:00,0
20130624,03:37:00,0
20130624,03:38:00,0
20130624,03:39:00,0
20130624,03:40:00,0
20130624,03:41:00,0
20130624,03:42:00,0
20130624,03:43:00,0
20130624,03:44:00,0
20130624,03:45:00,0
20130624,03:46:00,0
20130624,03:47:00,0
20130624,03:48:00,0
20130624,03:49:00,0
20130624,03:50:00,0
20130624,03:51:00,0
20130624,03:52:00,0
20130624,03:53:00,0
20130624,03:54:00,0
20130624,03:55:00,0
20130624,03:56:00,0
20130624,03:57:00,0
20130624,03:58:00,0
20130624,03:59:00,0
20130624,04:00:00,0
20130624,04:01:00,0
20130624,04:02:00,0
20130624,04:03:00,0
20130624,04:04:00,0
20130624,04:05:00,0
20130624,04:06:00,0
20130624,04:07:00,0
20130624,04:08:00,0
20130624,04:09:00,0
20130624,04:10:00,0
20130624,04:11:00,0
20130624,04:12:00,0
20130624,04:13:00,0
20130624,04:14:00,0
20130624,04:15:00,0
20130624,04:16:00,0
20130624,04:17:00,0
20130624,04:18:00,0
20130624,04:19:00,0
20130624,04:20:00,0
20130624,04:21:00,0
20130624,04:22:00,0
20130624,04:23:00,0
20130624,04:24:00,0
20130624,04:25:00,0
20130624,04:26:00,0
20130624,04:27:00,0
20130624,04:28:00,0
20130624,04:29:00,0
20130624,04:30:00,0
20130624,04:31:00,0
20130624,04:32:00,0
20130624,04:33:00,0
20130624,04:34:00,0
20130624,04:35:00,0
20130624,04:36:00,0
20130624,04:37:00,0
20130624,04:38:00,0
20130624,04:39:00,0
20130624,04:40:00,0
20130624,04:41:00,0
20130624,04:42:00,0
20130624,04:43:00,0
20130624,04:44:00,0
20130624,04:45:00,0
20130624,04:46:00,0
20130624,04:47:00,0
20130624,04:48:00,0
20130624,04:49:00,0
20130624,04:50:00,0
20130624,04:51:00,0
20130624,04:52:00,0
20130624,04:53:00,0
20130624,04:54:00,0
20130624,04:55:00,0
20130624,04:56:00,0
20130624,04:57:00,0
20130624,04:58:00,0
20130624,04:59:00,0
20130624,05:00:00,0
20130624,05:01:00,0
20130624,05:02:00,0
20130624,05:03:00,0
20130624,05:04:00,0
20130624,05:05:00,0
20130624,05:06:00,0
20130624,05:07:00,0
20130624,05:08:00,0
20130624,05:09:00,0
20130624,05:10:00,0
20130624,05:11:00,0
20130624,05:12:00,0
20130624,05:13:00,0
20130624,05:14:00,0
20130624,05:15:00,0
20130624,05:16:00,0
20130624,05:17:00,0
20130624,05:18:00,0
20130624,05:19:00,0
20130624,05:20:00,0
20130624,05:21:00,0
20130624,05:22:00,0
20130624,05:23:00,0
20130624,05:24:00,0
20130624,05:25:00,0
20130624,05:26:00,0
20130624,05:27:00,0
20130624,05:28:00,0
20130624,05:29:00,0
20130624,05:30:00,0
20130624,05:31:00,0
20130624,05:32:00,0
20130624,05:33:00,0
20130624,05:34:00,0
20130624,05:35:00,0
20130624,05:36:00,0
20130624,05:37:00,0
20130624,05:38:00,0
20130624,05:39:00,0
20130624,05:40:00,0
20130624,05:41:00,0
20130624,05:42:00,0
20130624,05:43:00,0
20130624,05:44:00,0
20130624,05:45:00,0
20130624,05:46:00,0
20130624,05:47:00,0
20130624,05:48:00,0
20130624,05:49:00,0
20130624,05:50:00,0
20130624,05:51:00,0
20130624,05:52:00,0
20130624,05:53:00,0
20130624,05:54:00,0
20130624,05:55:00,0
20130624,05:56:00,0
20130624,05:57:00,0
20130624,05:58:00,0
20130624,05:59:00,0
20130624,06:00:00,0
20130624,06:01:00,0
20130624,06:02:00,0
20130624,06:03:00,0
20130624,06:04:00,0
20130624,06:05:00,0
20130624,06:06:00,0
20130624,06:07:00,0
20130624,06:08:00,0
20130624,06:09:00,0
20130624,06:10:00,0
20130624,06:11:00,0
20130624,06:12:00,0
20130624,06:13:00,0
20130624,06:14:00,0
20130624,06:15:00,0
20130624,06:16:00,0
20130624,06:17:00,0
20130624,06:18:00,0
20130624,06:19:00,0
20130624,06:20:00,0
20130624,06:21:00,0
20130624,06:22:00,0
20130624,06:23:00,0
20130624,06:24:00,0
20130624,06:25:00,0
20130624,06:26:00,0
20130624,06:27:00,0
20130624,06:28:00,0
20130624,06:29:00,0
20130624,06:30:00,0
20130624,06:31:00,0
20130624,06:32:00,0
20130624,06:33:00,0
20130624,06:34:00,0
20130624,06:35:00,0
20130624,06:36:00,0
20130624,06:37:00,0
20130624,06:38:00,0
20130624,06:39:00,0
20130624,06:40:00,0
20130624,06:41:00,0
20130624,06:42:00,0
20130624,06:43:00,0
20130624,06:44:00,0
20130624,06:45:00,0
20130624,06:46:00,0
20130624,06:47:00,0
20130624,06:48:00,0
20130624,06:49:00,0
20130624,06:50:00,0
20130624,06:51:00,0
20130624,06:52:00,0
20130624,06:53:00,0
20130624,06:54:00,0
20130624,06:55:00,0
20130624,06:56:00,0
20130624,06:57:00,0
20130624,06:58:00,0
20130624,06:59:00,0
20130624,07:00:00,0
20130624,07:01:00,0
20130624,07:02:00,0
20130624,07:03:00,0
20130624,07:04:00,0
20130624,07:05:00,0
20130624,07:06:00,0
20130624,07:07:00,0
20130624,07:08:00,0
20130624,07:09:00,0
20130624,07:10:00,0
20130624,07:11:00,0
20130624,07:12:00,0
20130624,07:13:00,0
20130624,07:14:00,0
20130624,07:15:00,0
20130624,07:16:00,0
20130624,07:17:00,0
20130624,07:18:00,0
20130624,07:19:00,0
20130624,07:20:00,0
20130624,07:21:00,0
20130624,07:22:00,0
20130624,07:23:00,0
20130624,07:24:00,0
20130624,07:25:00,0
20130624,07:26:00,0
20130624,07:27:00,0
20130624,07:28:00,0
20130624,07:29:00,0
20130624,07:30:00,0
20130624,07:31:00,0
20130624,07:32:00,0
20130624,07:33:00,0
20130624,07:34:00,0
20130624,07:35:00,0
20130624,07:36:00,0
20130624,07:37:00,0
20130624,07:38:00,0
20130624,07:39:00,0
20130624,07:40:00,0
20130624,07:41:00,0
20130624,07:42:00,0
20130624,07:43:00,0
20130624,07:44:00,0
20130624,07:45:00,0
20130624,07:46:00,0
20130624,07:47:00,0
20130624,07:48:00,0
20130624,07:49:00,0
20130624,07:50:00,0
20130624,07:51:00,0
20130624,07:52:00,0
20130624,07:53:00,0
20130624,07:54:00,0
20130624,07:55:00,0
20130624,07:56:00,0
20130624,07:57:00,0
20130624,07:58:00,0
20130624,07:59:00,0
20130624,08:00:00,0
20130624,08:01:00,0
20130624,08:02:00,0
20130624,08:03:00,0
20130624,08:04:00,0
20130624,08:05:00,0
20130624,08:06:00,0
20130624,08:07:00,0
20130624,08:08:00,0
20130624,08:09:00,0
20130624,08:10:00,0
20130624,08:11:00,0
20130624,08:12:00,0
20130624,08:13:00,0
20130624,08:14:00,0
20130624,08:15:00,0
20130624,08:16:00,0
20130624,08:17:00,0
20130624,08:18:00,0
20130624,08:19:00,0
20130624,08:20:00,0
20130624,08:21:00,0
20130624,08:22:00,0
20130624,08:23:00,0
20130624,08:24:00,0
20130624,08:25:00,0
20130624,08:26:00,0
20130624,08:27:00,0
20130624,08:28:00,0
20130624,08:29:00,0
20130624,08:30:00,0
20130624,08:31:00,0
20130624,08:32:00,0
20130624,08:33:00,0
20130624,08:34:00,0
20130624,08:35:00,0
20130624,08:36:00,0
20130624,08:37:00,0
20130624,08:38:00,0
20130624,08:39:00,5
20130624,08:40:00,0
20130624,08:41:00,0
20130624,08:42:00,0
20130624,08:43:00,0
20130624,08:44:00,0
20130624,08:45:00,5
20130624,08:46:00,3
20130624,08:47:00,0
20130624,08:48:00,0
20130624,08:49:00,0
20130624,08:50:00,0
20130624,08:51:00,0
20130624,08:52:00,0
20130624,08:53:00,0
20130624,08:54:00,25
20130624,08:55:00,0
20130624,08:56:00,0
20130624,08:57:00,0
20130624,08:58:00,0
20130624,08:59:00,0
20130624,09:00:00,0
20130624,09:01:00,0
20130624,09:02:00,0
20130624,09:03:00,0
20130624,09:04:00,7
20130624,09:05:00,0
20130624,09:06:00,0
20130624,09:07:00,18
20130624,09:08:00,0
20130624,09:09:00,8
20130624,09:10:00,0
20130624,09:11:00,0
20130624,09:12:00,20
20130624,09:13:00,0
20130624,09:14:00,10
20130624,09:15:00,10
20130624,09:16:00,0
20130624,09:17:00,27
20130624,09:18:00,102
20130624,09:19:00,108
20130624,09:20:00,107
20130624,09:21:00,107
20130624,09:22:00,108
20130624,09:23:00,110
20130624,09:24:00,108
20130624,09:25:00,107
20130624,09:26:00,25
20130624,09:27:00,87
20130624,09:28:00,110
20130624,09:29:00,109
20130624,09:30:00,113
20130624,09:31:00,115
20130624,09:32:00,112
20130624,09:33:00,112
20130624,09:34:00,110
20130624,09:35:00,112
20130624,09:36:00,110
20130624,09:37:00,109
20130624,09:38:00,106
20130624,09:39:00,104
20130624,09:40:00,109
20130624,09:41:00,109
20130624,09:42:00,111
20130624,09:43:00,106
20130624,09:44:00,108
20130624,09:45:00,112
20130624,09:46:00,109
20130624,09:47:00,109
20130624,09:48:00,79
20130624,09:49:00,91
20130624,09:50:00,105
20130624,09:51:00,106
20130624,09:52:00,109
20130624,09:53:00,109
20130624,09:54:00,107
20130624,09:55:00,109
20130624,09:56:00,111
20130624,09:57:00,76
20130624,09:58:00,9
20130624,09:59:00,51
20130624,10:00:00,26
20130624,10:01:00,0
20130624,10:02:00,0
20130624,10:03:00,0
20130624,10:04:00,0
20130624,10:05:00,9
20130624,10:06:00,0
20130624,10:07:00,0
20130624,10:08:00,0
20130624,10:09:00,0
20130624,10:10:00,0
20130624,10:11:00,0
20130624,10:12:00,0
20130624,10:13:00,0
20130624,10:14:00,0
20130624,10:15:00,0
20130624,10:16:00,0
20130624,10:17:00,0
20130624,10:18:00,0
20130624,10:19:00,0
20130624,10:20:00,0
20130624,10:21:00,0
20130624,10:22:00,11
20130624,10:23:00,8
20130624,10:24:00,15
20130624,10:25:00,80
20130624,10:26:00,33
20130624,10:27:00,58
20130624,10:28:00,15
20130624,10:29:00,14
20130624,10:30:00,0
20130624,10:31:00,7
20130624,10:32:00,0
20130624,10:33:00,0
20130624,10:34:00,0
20130624,10:35:00,0
20130624,10:36:00,0
20130624,10:37:00,0
20130624,10:38:00,0
20130624,10:39:00,0
20130624,10:40:00,0
20130624,10:41:00,0
20130624,10:42:00,0
20130624,10:43:00,0
20130624,10:44:00,0
20130624,10:45:00,0
20130624,10:46:00,0
20130624,10:47:00,0
20130624,10:48:00,0
20130624,10:49:00,0
20130624,10:50:00,0
20130624,10:51:00,0
20130624,10:52:00,0
20130624,10:53:00,0
20130624,10:54:00,0
20130624,10:55:00,0
20130624,10:56:00,0
20130624,10:57:00,0
20130624,10:58:00,0
20130624,10:59:00,0
20130624,11:00:00,0
20130624,11:01:00,0
20130624,11:02:00,0
20130624,11:03:00,0
20130624,11:04:00,0
20130624,11:05:00,0
20130624,11:06:00,0
20130624,11:07:00,0
20130624,11:08:00,0
20130624,11:09:00,0
20130624,11:10:00,0
20130624,11:11:00,0
20130624,11:12:00,0
20130624,11:13:00,0
20130624,11:14:00,0
20130624,11:15:00,0
20130624,11:16:00,0
20130624,11:17:00,0
20130624,11:18:00,0
20130624,11:19:00,0
20130624,11:20:00,0
20130624,11:21:00,0
20130624,11:22:00,0
20130624,11:23:00,0
20130624,11:24:00,0
20130624,11:25:00,0
20130624,11:26:00,0
20130624,11:27:00,0
20130624,11:28:00,0
20130624,11:29:00,0
20130624,11:30:00,0
20130624,11:31:00,0
20130624,11:32:00,0
20130624,11:33:00,0
20130624,11:34:00,0
20130624,11:35:00,0
20130624,11:36:00,0
20130624,11:37:00,0
20130624,11:38:00,0
20130624,11:39:00,0
20130624,11:40:00,0
20130624,11:41:00,0
20130624,11:42:00,0
20130624,11:43:00,19
20130624,11:44:00,40
20130624,11:45:00,30
20130624,11:46:00,92
20130624,11:47:00,23
20130624,11:48:00,72
20130624,11:49:00,30
20130624,11:50:00,74
20130624,11:51:00,90
20130624,11:52:00,38
20130624,11:53:00,48
20130624,11:54:00,9
20130624,11:55:00,0
20130624,11:56:00,0
20130624,11:57:00,0
20130624,11:58:00,0
20130624,11:59:00,0
20130624,12:00:00,0
20130624,12:01:00,44
20130624,12:02:00,0
20130624,12:03:00,0
20130624,12:04:00,0
20130624,12:05:00,0
20130624,12:06:00,0
20130624,12:07:00,0
20130624,12:08:00,40
20130624,12:09:00,2
20130624,12:10:00,0
20130624,12:11:00,0
20130624,12:12:00,0
20130624,12:13:00,0
20130624,12:14:00,0
20130624,12:15:00,0
20130624,12:16:00,0
20130624,12:17:00,0
20130624,12:18:00,84
20130624,12:19:00,103
20130624,12:20:00,105
20130624,12:21:00,60
20130624,12:22:00,0
20130624,12:23:00,0
20130624,12:24:00,79
20130624,12:25:00,0
20130624,12:26:00,41
20130624,12:27:00,0
20130624,12:28:00,0
20130624,12:29:00,0
20130624,12:30:00,0
20130624,12:31:00,0
20130624,12:32:00,0
20130624,12:33:00,0
20130624,12:34:00,0
20130624,12:35:00,0
20130624,12:36:00,0
20130624,12:37:00,0
20130624,12:38:00,0
20130624,12:39:00,0
20130624,12:40:00,0
20130624,12:41:00,0
20130624,12:42:00,0
20130624,12:43:00,0
20130624,12:44:00,0
20130624,12:45:00,0
20130624,12:46:00,0
20130624,12:47:00,0
20130624,12:48:00,0
20130624,12:49:00,0
20130624,12:50:00,0
20130624,12:51:00,0
20130624,12:52:00,0
20130624,12:53:00,0
20130624,12:54:00,0
20130624,12:55:00,0
20130624,12:56:00,0
20130624,12:57:00,0
20130624,12:58:00,0
20130624,12:59:00,0
20130624,13:00:00,0
20130624,13:01:00,0
20130624,13:02:00,0
20130624,13:03:00,0
20130624,13:04:00,0
20130624,13:05:00,0
20130624,13:06:00,0
20130624,13:07:00,0
20130624,13:08:00,0
20130624,13:09:00,0
20130624,13:10:00,0
20130624,13:11:00,0
20130624,13:12:00,0
20130624,13:13:00,0
20130624,13:14:00,0
20130624,13:15:00,0
20130624,13:16:00,0
20130624,13:17:00,0
20130624,13:18:00,0
20130624,13:19:00,0
20130624,13:20:00,0
20130624,13:21:00,0
20130624,13:22:00,0
20130624,13:23:00,0
20130624,13:24:00,0
20130624,13:25:00,0
20130624,13:26:00,0
20130624,13:27:00,0
20130624,13:28:00,0
20130624,13:29:00,0
20130624,13:30:00,0
20130624,13:31:00,0
20130624,13:32:00,0
20130624,13:33:00,0
20130624,13:34:00,0
20130624,13:35:00,0
20130624,13:36:00,0
20130624,13:37:00,0
20130624,13:38:00,0
20130624,13:39:00,0
20130624,13:40:00,0
20130624,13:41:00,0
20130624,13:42:00,0
20130624,13:43:00,0
20130624,13:44:00,0
20130624,13:45:00,0
20130624,13:46:00,0
20130624,13:47:00,0
20130624,13:48:00,0
20130624,13:49:00,0
20130624,13:50:00,0
20130624,13:51:00,0
20130624,13:52:00,0
20130624,13:53:00,0
20130624,13:54:00,0
20130624,13:55:00,0
20130624,13:56:00,0
20130624,13:57:00,0
20130624,13:58:00,0
20130624,13:59:00,0
20130624,14:00:00,0
20130624,14:01:00,0
20130624,14:02:00,0
20130624,14:03:00,0
20130624,14:04:00,0
20130624,14:05:00,0
20130624,14:06:00,0
20130624,14:07:00,0
20130624,14:08:00,0
20130624,14:09:00,0
20130624,14:10:00,0
20130624,14:11:00,0
20130624,14:12:00,0
20130624,14:13:00,0
20130624,14:14:00,0
20130624,14:15:00,0
20130624,14:16:00,0
20130624,14:17:00,0
20130624,14:18:00,0
20130624,14:19:00,0
20130624,14:20:00,0
20130624,14:21:00,0
20130624,14:22:00,12
20130624,14:23:00,0
20130624,14:24:00,0
20130624,14:25:00,9
20130624,14:26:00,0
20130624,14:27:00,0
20130624,14:28:00,0
20130624,14:29:00,0
20130624,14:30:00,0
20130624,14:31:00,11
20130624,14:32:00,10
20130624,14:33:00,31
20130624,14:34:00,0
20130624,14:35:00,0
20130624,14:36:00,0
20130624,14:37:00,0
20130624,14:38:00,0
20130624,14:39:00,18
20130624,14:40:00,20
20130624,14:41:00,42
20130624,14:42:00,38
20130624,14:43:00,23
20130624,14:44:00,37
20130624,14:45:00,0
20130624,14:46:00,64
20130624,14:47:00,104
20130624,14:48:00,103
20130624,14:49:00,106
20130624,14:50:00,62
20130624,14:51:00,0
20130624,14:52:00,0
20130624,14:53:00,0
20130624,14:54:00,0
20130624,14:55:00,0
20130624,14:56:00,0
20130624,14:57:00,0
20130624,14:58:00,0
20130624,14:59:00,0
20130624,15:00:00,0
20130624,15:01:00,0
20130624,15:02:00,0
20130624,15:03:00,0
20130624,15:04:00,0
20130624,15:05:00,0
20130624,15:06:00,0
20130624,15:07:00,0
20130624,15:08:00,0
20130624,15:09:00,0
20130624,15:10:00,0
20130624,15:11:00,0
20130624,15:12:00,0
20130624,15:13:00,0
20130624,15:14:00,0
20130624,15:15:00,0
20130624,15:16:00,0
20130624,15:17:00,0
20130624,15:18:00,0
20130624,15:19:00,0
20130624,15:20:00,0
20130624,15:21:00,0
20130624,15:22:00,0
20130624,15:23:00,0
20130624,15:24:00,0
20130624,15:25:00,0
20130624,15:26:00,0
20130624,15:27:00,0
20130624,15:28:00,0
20130624,15:29:00,0
20130624,15:30:00,22
20130624,15:31:00,97
20130624,15:32:00,100
20130624,15:33:00,102
20130624,15:34:00,104
20130624,15:35:00,32
20130624,15:36:00,11
20130624,15:37:00,70
20130624,15:38:00,51
20130624,15:39:00,33
20130624,15:40:00,8
20130624,15:41:00,0
20130624,15:42:00,0
20130624,15:43:00,10
20130624,15:44:00,0
20130624,15:45:00,0
20130624,15:46:00,0
20130624,15:47:00,0
20130624,15:48:00,0
20130624,15:49:00,0
20130624,15:50:00,0
20130624,15:51:00,0
20130624,15:52:00,0
20130624,15:53:00,0
20130624,15:54:00,0
20130624,15:55:00,0
20130624,15:56:00,8
20130624,15:57:00,0
20130624,15:58:00,0
20130624,15:59:00,0
20130624,16:00:00,0
20130624,16:01:00,0
20130624,16:02:00,0
20130624,16:03:00,0
20130624,16:04:00,0
20130624,16:05:00,0
20130624,16:06:00,0
20130624,16:07:00,0
20130624,16:08:00,0
20130624,16:09:00,0
20130624,16:10:00,0
20130624,16:11:00,0
20130624,16:12:00,0
20130624,16:13:00,0
20130624,16:14:00,0
20130624,16:15:00,0
20130624,16:16:00,0
20130624,16:17:00,0
20130624,16:18:00,0
20130624,16:19:00,0
20130624,16:20:00,0
20130624,16:21:00,0
20130624,16:22:00,0
20130624,16:23:00,0
20130624,16:24:00,0
20130624,16:25:00,0
20130624,16:26:00,0
20130624,16:27:00,0
20130624,16:28:00,0
20130624,16:29:00,0
20130624,16:30:00,0
20130624,16:31:00,0
20130624,16:32:00,0
20130624,16:33:00,0
20130624,16:34:00,0
20130624,16:35:00,0
20130624,16:36:00,0
20130624,16:37:00,0
20130624,16:38:00,0
20130624,16:39:00,0
20130624,16:40:00,0
20130624,16:41:00,0
20130624,16:42:00,0
20130624,16:43:00,0
20130624,16:44:00,0
20130624,16:45:00,0
20130624,16:46:00,0
20130624,16:47:00,0
20130624,16:48:00,0
20130624,16:49:00,0
20130624,16:50:00,0
20130624,16:51:00,0
20130624,16:52:00,0
20130624,16:53:00,0
20130624,16:54:00,0
20130624,16:55:00,0
20130624,16:56:00,0
20130624,16:57:00,0
20130624,16:58:00,0
20130624,16:59:00,0
20130624,17:00:00,0
20130624,17:01:00,0
20130624,17:02:00,0
20130624,17:03:00,0
20130624,17:04:00,0
20130624,17:05:00,0
20130624,17:06:00,64
20130624,17:07:00,59
20130624,17:08:00,39
20130624,17:09:00,25
20130624,17:10:00,0
20130624,17:11:00,0
20130624,17:12:00,0
20130624,17:13:00,0
20130624,17:14:00,0
20130624,17:15:00,0
20130624,17:16:00,23
20130624,17:17:00,14
20130624,17:18:00,0
20130624,17:19:00,0
20130624,17:20:00,0
20130624,17:21:00,0
20130624,17:22:00,19
20130624,17:23:00,44
20130624,17:24:00,0
20130624,17:25:00,0
20130624,17:26:00,0
20130624,17:27:00,9
20130624,17:28:00,37
20130624,17:29:00,0
20130624,17:30:00,0
20130624,17:31:00,0
20130624,17:32:00,16
20130624,17:33:00,19
20130624,17:34:00,16
20130624,17:35:00,0
20130624,17:36:00,29
20130624,17:37:00,0
20130624,17:38:00,0
20130624,17:39:00,0
20130624,17:40:00,0
20130624,17:41:00,0
20130624,17:42:00,14
20130624,17:43:00,13
20130624,17:44:00,0
20130624,17:45:00,0
20130624,17:46:00,0
20130624,17:47:00,0
20130624,17:48:00,5
20130624,17:49:00,0
20130624,17:50:00,0
20130624,17:51:00,0
20130624,17:52:00,0
20130624,17:53:00,0
20130624,17:54:00,0
20130624,17:55:00,0
20130624,17:56:00,0
20130624,17:57:00,0
20130624,17:58:00,0
20130624,17:59:00,0
20130624,18:00:00,0
20130624,18:01:00,0
20130624,18:02:00,0
20130624,18:03:00,0
20130624,18:04:00,0
20130624,18:05:00,0
20130624,18:06:00,0
20130624,18:07:00,0
20130624,18:08:00,15
20130624,18:09:00,0
20130624,18:10:00,0
20130624,18:11:00,0
20130624,18:12:00,65
20130624,18:13:00,4
20130624,18:14:00,18
20130624,18:15:00,102
20130624,18:16:00,104
20130624,18:17:00,105
20130624,18:18:00,51
20130624,18:19:00,91
20130624,18:20:00,28
20130624,18:21:00,0
20130624,18:22:00,0
20130624,18:23:00,72
20130624,18:24:00,23
20130624,18:25:00,0
20130624,18:26:00,0
20130624,18:27:00,42
20130624,18:28:00,80
20130624,18:29:00,155
20130624,18:30:00,158
20130624,18:31:00,161
20130624,18:32:00,163
20130624,18:33:00,167
20130624,18:34:00,166
20130624,18:35:00,166
20130624,18:36:00,166
20130624,18:37:00,125
20130624,18:38:00,102
20130624,18:39:00,93
20130624,18:40:00,77
20130624,18:41:00,6
20130624,18:42:00,34
20130624,18:43:00,0
20130624,18:44:00,0
20130624,18:45:00,0
20130624,18:46:00,18
20130624,18:47:00,0
20130624,18:48:00,0
20130624,18:49:00,37
20130624,18:50:00,0
20130624,18:51:00,0
20130624,18:52:00,0
20130624,18:53:00,29
20130624,18:54:00,0
20130624,18:55:00,0
20130624,18:56:00,0
20130624,18:57:00,0
20130624,18:58:00,0
20130624,18:59:00,0
20130624,19:00:00,20
20130624,19:01:00,58
20130624,19:02:00,48
20130624,19:03:00,22
20130624,19:04:00,0
20130624,19:05:00,0
20130624,19:06:00,0
20130624,19:07:00,0
20130624,19:08:00,0
20130624,19:09:00,0
20130624,19:10:00,21
20130624,19:11:00,0
20130624,19:12:00,8
20130624,19:13:00,0
20130624,19:14:00,0
20130624,19:15:00,9
20130624,19:16:00,0
20130624,19:17:00,0
20130624,19:18:00,22
20130624,19:19:00,22
20130624,19:20:00,10
20130624,19:21:00,0
20130624,19:22:00,17
20130624,19:23:00,14
20130624,19:24:00,54
